contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,spot,snapshot_utc
SPY260922P00650000,2026-09-18 19:51:39+00:00,650.0,0.01,0.0,0.01,0.0,0.0,403.0,275,1.000005,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00655000,2026-09-21 13:30:02+00:00,655.0,0.01,0.0,0.01,0.0,0.0,1.0,249,0.9687503125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00660000,2026-09-17 20:03:39+00:00,660.0,0.02,0.0,0.01,0.0,0.0,,116,0.937500625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00665000,2026-09-17 15:31:18+00:00,665.0,0.03,0.0,0.01,0.0,0.0,24.0,214,0.87500125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00670000,2026-09-17 19:45:45+00:00,670.0,0.03,0.0,0.01,0.0,0.0,61.0,341,0.8437515624999999,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00675000,2026-09-18 13:38:27+00:00,675.0,0.02,0.0,0.01,0.0,0.0,1000.0,299,0.8125018749999999,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00680000,2026-09-18 20:13:39+00:00,680.0,0.02,0.0,0.01,0.0,0.0,21.0,364,0.7656273437500001,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00685000,2026-09-18 18:17:01+00:00,685.0,0.02,0.0,0.01,0.0,0.0,1.0,109,0.7187528125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00690000,2026-09-21 13:39:34+00:00,690.0,0.01,0.0,0.01,-0.01,-50.0,1000.0,1185,0.6875031250000001,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00695000,2026-09-18 19:58:44+00:00,695.0,0.03,0.0,0.01,0.0,0.0,67.0,154,0.64062859375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00700000,2026-09-21 17:31:12+00:00,700.0,0.01,0.0,0.01,-0.03,-75.0,308.0,529,0.5937540625000001,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00705000,2026-09-21 19:48:43+00:00,705.0,0.01,0.0,0.01,-0.03,-75.0,248.0,227,0.5625043750000001,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00710000,2026-09-21 20:10:59+00:00,710.0,0.01,0.0,0.01,-0.03,-75.0,1193.0,689,0.5312546875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00715000,2026-09-21 20:05:47+00:00,715.0,0.01,0.01,0.02,-0.04,-80.00001,909.0,186,0.5312546875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00716000,2026-09-21 13:41:43+00:00,716.0,0.02,0.01,0.02,-0.030000001,-60.0,100.0,122,0.523442265625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00717000,2026-09-18 16:43:39+00:00,717.0,0.05,0.01,0.02,0.0,0.0,204.0,16,0.51562984375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00718000,2026-09-18 20:01:34+00:00,718.0,0.05,0.01,0.02,0.0,0.0,7.0,181,0.507817421875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00719000,2026-09-21 16:56:58+00:00,719.0,0.02,0.01,0.02,-0.04,-66.66667,3.0,362,0.500005,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00720000,2026-09-21 16:03:01+00:00,720.0,0.01,0.01,0.02,-0.049999997,-83.333336,418.0,856,0.5039112109375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00721000,2026-09-21 14:34:20+00:00,721.0,0.02,0.01,0.02,-0.04,-66.66667,1018.0,217,0.49609878906250005,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00722000,2026-09-21 19:57:09+00:00,722.0,0.01,0.01,0.02,-0.049999997,-83.333336,508.0,21264,0.48828636718750007,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00723000,2026-09-21 15:24:38+00:00,723.0,0.02,0.01,0.02,-0.05,-71.42857,163.0,322,0.476567734375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00724000,2026-09-21 14:15:52+00:00,724.0,0.02,0.01,0.02,-0.04,-66.66667,83.0,383,0.4687553125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00725000,2026-09-21 18:57:01+00:00,725.0,0.01,0.01,0.02,-0.060000002,-85.71429,1385.0,17120,0.46094289062500005,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00726000,2026-09-21 13:42:48+00:00,726.0,0.02,0.01,0.02,-0.04,-66.66667,120.0,566,0.45313046875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00727000,2026-09-21 15:46:01+00:00,727.0,0.01,0.01,0.02,-0.060000002,-85.71429,505.0,360,0.4414118359375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00728000,2026-09-21 15:25:30+00:00,728.0,0.01,0.01,0.02,-0.049999997,-83.333336,486.0,734,0.4335994140625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00729000,2026-09-21 19:32:38+00:00,729.0,0.01,0.01,0.02,-0.07,-87.5,2609.0,749,0.42578699218750005,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00730000,2026-09-21 18:29:01+00:00,730.0,0.01,0.01,0.02,-0.060000002,-85.71429,7301.0,1394,0.41797457031249996,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00731000,2026-09-21 19:38:17+00:00,731.0,0.01,0.01,0.02,-0.060000002,-85.71429,4436.0,416,0.4062559375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00732000,2026-09-21 19:56:24+00:00,732.0,0.02,0.01,0.02,-0.06,-75.0,2151.0,612,0.398443515625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00733000,2026-09-21 19:06:56+00:00,733.0,0.01,0.01,0.02,-0.080000006,-88.88889,1993.0,6149,0.39063109375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00734000,2026-09-21 19:57:09+00:00,734.0,0.01,0.01,0.02,-0.080000006,-88.88889,3924.0,415,0.3789124609375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00735000,2026-09-21 19:59:13+00:00,735.0,0.02,0.01,0.02,-0.07000001,-77.77779,4004.0,1140,0.3711000390625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00736000,2026-09-21 19:48:02+00:00,736.0,0.02,0.01,0.02,-0.07000001,-77.77779,4299.0,592,0.3632876171875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00737000,2026-09-21 20:05:54+00:00,737.0,0.01,0.01,0.02,-0.09,-90.0,7163.0,739,0.35547519531249994,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00738000,2026-09-21 18:54:08+00:00,738.0,0.02,0.01,0.02,-0.09,-81.818184,808.0,417,0.3437565625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00739000,2026-09-21 19:09:56+00:00,739.0,0.03,0.01,0.02,-0.099999994,-76.92307,1363.0,793,0.335944140625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00740000,2026-09-21 20:02:55+00:00,740.0,0.01,0.01,0.02,-0.11,-91.66667,11021.0,10912,0.32813171874999997,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00741000,2026-09-21 20:02:55+00:00,741.0,0.01,0.01,0.02,-0.13,-92.85714,7971.0,622,0.31836619140624994,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00742000,2026-09-21 20:14:19+00:00,742.0,0.02,0.01,0.02,-0.14,-87.5,7509.0,817,0.3086006640625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00743000,2026-09-21 20:12:07+00:00,743.0,0.02,0.02,0.03,-0.15,-88.2353,825.0,959,0.31445998046874996,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00744000,2026-09-21 20:11:34+00:00,744.0,0.02,0.02,0.03,-0.17,-89.47369,481.0,780,0.304694453125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00745000,2026-09-21 20:07:23+00:00,745.0,0.02,0.02,0.03,-0.17,-89.47369,499.0,11720,0.29688203124999996,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00746000,2026-09-21 20:05:43+00:00,746.0,0.02,0.02,0.03,-0.19,-90.4762,1217.0,1182,0.28711650390624993,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00747000,2026-09-21 19:22:11+00:00,747.0,0.03,0.02,0.03,-0.22,-88.0,1129.0,809,0.27735097656249996,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00748000,2026-09-21 19:46:57+00:00,748.0,0.03,0.02,0.03,-0.25,-89.28571,273.0,862,0.26758544921875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00749000,2026-09-21 19:57:57+00:00,749.0,0.03,0.02,0.03,-0.29,-90.625,811.0,536,0.257819921875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00750000,2026-09-21 20:12:07+00:00,750.0,0.02,0.02,0.03,-0.34,-94.44444,9577.0,6058,0.2500075,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00751000,2026-09-21 20:07:42+00:00,751.0,0.03,0.02,0.03,-0.35999998,-92.30769,7447.0,440,0.24024197265624997,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00752000,2026-09-21 20:14:01+00:00,752.0,0.03,0.02,0.03,-0.42,-93.333336,768.0,1044,0.2304764453125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00753000,2026-09-21 20:13:37+00:00,753.0,0.03,0.03,0.04,-0.49999997,-94.33962,530.0,721,0.22852333984375,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00754000,2026-09-21 20:05:53+00:00,754.0,0.03,0.03,0.04,-0.59000003,-95.16129,1586.0,899,0.21875781249999998,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00755000,2026-09-21 20:11:28+00:00,755.0,0.04,0.03,0.04,-0.65,-94.202896,4175.0,2935,0.20899228515624996,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00756000,2026-09-21 20:10:19+00:00,756.0,0.04,0.03,0.04,-0.78,-95.12195,2540.0,2224,0.1992267578125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00757000,2026-09-21 20:14:48+00:00,757.0,0.04,0.04,0.05,-0.90999997,-95.789474,1998.0,1461,0.195320546875,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00758000,2026-09-21 20:14:34+00:00,758.0,0.05,0.04,0.05,-1.07,-95.53572,6990.0,1665,0.18555501953124998,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00759000,2026-09-21 20:14:32+00:00,759.0,0.04,0.05,0.06,-1.27,-96.94657,3758.0,2165,0.179695703125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00760000,2026-09-21 20:14:55+00:00,760.0,0.06,0.05,0.06,-1.5,-96.15385,9562.0,2933,0.1694418994140625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00761000,2026-09-21 20:12:46+00:00,761.0,0.07,0.07,0.08,-1.76,-96.17486,7010.0,2242,0.16651224121093755,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00762000,2026-09-21 20:14:43+00:00,762.0,0.08,0.07,0.08,-2.1000001,-96.33028,10150.0,1336,0.15528188476562502,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00763000,2026-09-21 20:14:44+00:00,763.0,0.09,0.09,0.1,-2.49,-96.51163,7123.0,729,0.14991084472656252,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00764000,2026-09-21 20:14:57+00:00,764.0,0.11,0.11,0.12,-2.92,-96.36964,14431.0,457,0.143563251953125,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00765000,2026-09-21 20:14:58+00:00,765.0,0.14,0.14,0.15,-3.4699998,-96.12188,27872.0,1545,0.13770393554687502,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00766000,2026-09-21 20:14:41+00:00,766.0,0.18,0.18,0.19,-4.26,-95.94595,27692.0,148,0.131844619140625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00767000,2026-09-21 20:14:59+00:00,767.0,0.24,0.23,0.24,-4.86,-95.29412,41121.0,124,0.12574116455078127,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00768000,2026-09-21 20:14:59+00:00,768.0,0.31,0.3,0.31,-6.4900002,-95.44118,37801.0,148,0.12012598632812499,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00769000,2026-09-21 20:14:53+00:00,769.0,0.41,0.4,0.41,-6.03,-93.63354,46589.0,99,0.11499908447265625,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00770000,2026-09-21 20:14:59+00:00,770.0,0.55,0.55,0.56,-6.75,-92.46575,76173.0,212,0.11121494262695311,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00771000,2026-09-21 20:14:53+00:00,771.0,0.75,0.75,0.76,-8.35,-91.75825,47295.0,37,0.10730873168945312,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00772000,2026-09-21 20:14:57+00:00,772.0,1.04,1.03,1.04,-9.79,-90.39705,77706.0,458,0.1043790734863281,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00773000,2026-09-21 20:14:59+00:00,773.0,1.43,1.43,1.44,-10.36,-87.87108,75028.0,90,0.10389079711914062,False,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00774000,2026-09-21 20:14:59+00:00,774.0,1.93,1.93,1.94,-10.719999,-84.74307,52508.0,99,0.10389079711914062,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00775000,2026-09-21 20:14:43+00:00,775.0,2.55,2.53,2.55,-11.389999,-81.70732,22550.0,5,0.10486734985351562,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00776000,2026-09-21 20:14:56+00:00,776.0,3.25,3.24,3.28,-9.94,-75.36012,5059.0,15,0.108407353515625,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00777000,2026-09-21 20:14:54+00:00,777.0,4.03,4.03,4.05,-11.83,-74.590164,1563.0,0,0.1098721826171875,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00778000,2026-09-21 20:14:25+00:00,778.0,4.92,4.87,4.94,-11.99,-70.90479,2337.0,0,0.117196328125,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00779000,2026-09-21 20:14:41+00:00,779.0,5.8,5.77,5.85,-12.0199995,-67.4523,976.0,0,0.12378805908203125,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00780000,2026-09-21 20:13:00+00:00,780.0,6.82,6.7,6.78,-12.02,-63.800423,1467.0,0,0.13013565185546871,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00781000,2026-09-21 20:01:06+00:00,781.0,7.69,7.64,7.73,-12.18,-61.29844,903.0,0,0.13697152099609378,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00782000,2026-09-21 19:50:26+00:00,782.0,8.3,8.61,8.71,-12.089999,-59.293766,1973.0,0,0.1469811865234375,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00783000,2026-09-21 20:04:52+00:00,783.0,9.85,9.6,9.71,-12.029999,-54.981716,1285.0,0,0.1601646484375,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00784000,2026-09-21 19:59:55+00:00,784.0,10.46,10.59,10.71,-12.150001,-53.73728,1014.0,2,0.17285983398437502,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00785000,2026-09-21 19:56:31+00:00,785.0,11.39,11.59,11.7,-12.38,-52.082455,720.0,0,0.18311363769531247,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00786000,2026-09-21 19:55:09+00:00,786.0,12.39,12.59,12.7,-12.22,-49.65461,1056.0,0,0.195320546875,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00787000,2026-09-21 19:57:28+00:00,787.0,13.24,13.59,13.7,-12.51,-48.582523,607.0,0,0.20752745605468748,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00788000,2026-09-21 19:54:00+00:00,788.0,14.26,14.59,14.71,-12.51,-46.731415,408.0,0,0.22168747070312497,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00789000,2026-09-21 19:54:23+00:00,789.0,15.25,15.59,15.71,-12.65,-45.340504,453.0,0,0.233406103515625,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00790000,2026-09-21 19:50:22+00:00,790.0,16.25,16.59,16.69,-12.57,-43.615543,124.0,4,0.24024197265624997,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00791000,2026-09-21 16:32:33+00:00,791.0,18.57,16.37,19.52,-11.300001,-37.8306,16.0,0,0.4810842907714844,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00795000,2026-09-21 18:20:05+00:00,795.0,21.12,20.37,23.55,-11.059999,-34.369175,8.0,0,0.5493209130859377,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00799000,2026-09-21 19:29:14+00:00,799.0,24.84,23.53,27.54,-13.049999,-34.441803,54.0,0,0.6110878735351564,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00800000,2026-09-21 19:29:28+00:00,800.0,25.98,24.53,28.55,-13.080002,-33.48695,30.0,0,0.6275672009277344,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00801000,2026-09-21 19:29:58+00:00,801.0,26.98,25.53,29.55,-13.130001,-32.73498,48.0,0,0.6428258374023439,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00802000,2026-09-21 18:27:33+00:00,802.0,28.26,26.53,30.54,-12.42,-30.530973,40.0,0,0.6569858520507813,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00803000,2026-09-21 18:28:20+00:00,803.0,29.24,27.78,31.52,-12.500002,-29.947298,34.0,0,0.6696810375976563,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00804000,2026-09-21 18:28:52+00:00,804.0,29.38,28.53,32.63,-13.300001,-31.16214,150.0,0,0.6965362377929689,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00809000,2026-09-21 18:36:49+00:00,809.0,35.31,33.53,37.63,-12.949997,-26.833813,65.0,0,0.7700218310546876,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00810000,2026-09-21 18:37:03+00:00,810.0,36.24,34.53,38.54,-12.989998,-26.386345,116.0,0,0.7741721801757813,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00815000,2026-09-21 19:35:04+00:00,815.0,40.61,39.53,43.54,-13.630001,-25.129057,100.0,0,0.8444839770507812,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00820000,2026-09-21 19:35:35+00:00,820.0,45.56,44.72,48.54,-13.669998,-23.079517,58.0,0,0.523442265625,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00825000,2026-09-21 19:36:09+00:00,825.0,50.53,49.78,53.54,-13.489998,-21.071537,18.0,0,0.586918193359375,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00830000,2026-09-21 19:36:21+00:00,830.0,55.47,54.78,58.54,-13.32,-19.36328,20.0,0,0.6337927246093751,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00835000,2026-09-21 18:46:50+00:00,835.0,60.92,59.78,63.54,-12.889999,-17.463758,40.0,0,0.6796907031250001,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260922P00840000,2026-09-18 19:40:33+00:00,840.0,78.89,64.78,68.54,0.0,0.0,2.0,0,0.7246121289062499,True,REGULAR,USD,put,2026-09-22,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00570000,2026-09-14 15:44:25+00:00,570.0,192.35,201.52,205.55,0.0,0.0,,0,1.4140654296875002,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00600000,2026-09-14 15:44:34+00:00,600.0,162.38,171.55,175.56,0.0,0.0,,0,1.2421912890624998,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00605000,2026-09-14 15:44:28+00:00,605.0,157.34,166.57,170.56,0.0,0.0,,0,1.2265663671875,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00610000,2026-09-14 15:44:36+00:00,610.0,152.39,161.53,165.57,0.0,0.0,,0,1.15625421875,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00615000,2026-09-14 15:44:23+00:00,615.0,147.37,156.53,160.57,0.0,0.0,,0,1.12109814453125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00620000,2026-09-14 15:44:38+00:00,620.0,142.39,151.57,155.57,0.0,0.0,,0,1.125004375,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00625000,2026-09-14 15:44:27+00:00,625.0,137.37,146.54,150.57,0.0,0.0,,0,1.05859845703125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00630000,2026-09-14 15:44:27+00:00,630.0,132.37,141.58,145.57,0.0,0.0,,0,1.05859845703125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00635000,2026-09-14 15:44:37+00:00,635.0,127.41,136.55,140.57,0.0,0.0,,0,0.9960937890625,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00640000,2026-09-17 19:55:12+00:00,640.0,122.73,131.54,135.58,0.0,0.0,,0,0.9609378906249999,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00645000,2026-09-14 15:44:26+00:00,645.0,117.42,126.55,130.58,0.0,0.0,,0,0.9335944140625,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00650000,2026-09-21 14:10:56+00:00,650.0,117.58,121.58,125.58,5.1600037,4.589934,1.0,0,0.9179695703125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00655000,2026-09-14 15:44:37+00:00,655.0,107.43,116.56,120.58,0.0,0.0,,0,0.867188828125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00660000,2026-09-14 15:44:27+00:00,660.0,102.41,111.59,115.58,0.0,0.0,,0,0.851563984375,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00665000,2026-09-14 15:44:37+00:00,665.0,97.44,106.55,110.59,0.0,0.0,,0,0.79687703125,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00685000,2026-09-21 16:29:38+00:00,685.0,86.85,86.56,90.59,13.449997,18.324247,2.0,0,0.6601596484375001,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00690000,2026-09-21 16:29:38+00:00,690.0,81.86,81.57,85.6,9.129997,12.553275,2.0,0,0.6347692773437501,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00695000,2026-09-21 16:29:38+00:00,695.0,76.86,76.48,80.6,11.199997,17.057564,56.0,0,0.5507857421875001,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
SPY260923C00700000,2026-09-21 19:39:15+00:00,700.0,74.87,71.54,75.6,13.0700035,21.148874,1223.0,0,0.5507857421875001,True,REGULAR,USD,call,2026-09-23,773.5,2026-09-22T02:43:56.323729+00:00
